,souche_12_37,souche_14_54,souche_69_17,souche_79_06,souche_07_24,souche_07_61,souche_08_21,souche_08_53,souche_08_60,souche_10_64,souche_11_35,souche_11_53,souche_12_07,souche_12_14,souche_12_20,souche_12_28,souche_12_30,souche_12_36,souche_12_49,souche_12_63,souche_13_01,souche_13_03,souche_13_18,souche_13_21,souche_13_25,souche_13_27,souche_13_34,souche_14_14,souche_14_17,souche_14_22,souche_14_45,souche_14_58,souche_49_52,souche_52_01,souche_55_14,souche_56_06,souche_56_15,souche_57_42,souche_57_63,souche_58_08,souche_58_39,souche_61_15,souche_61_16,souche_61_31,souche_61_61,souche_62_03,souche_62_10,souche_62_41,souche_62_45,souche_63_07,souche_63_12,souche_63_28,souche_63_40,souche_64_06,souche_64_47,souche_64_48,souche_65_13,souche_65_15,souche_65_58,souche_66_11,souche_66_43,souche_66_60,souche_67_05,souche_67_07,souche_67_26,souche_67_43,souche_67_47,souche_67_57,souche_67_63,souche_68_08,souche_68_12,souche_68_33,souche_69_06,souche_69_63,souche_71_07,souche_71_08,souche_71_24,souche_72_14,souche_72_30,souche_72_37,souche_73_22,souche_73_47,souche_73_52,souche_73_65,souche_77_33,souche_77_72,souche_77_73,souche_78_08,souche_78_11,souche_78_78,souche_af293
gene:AFUA_4G14180,0,24,284,0,128,108,8,21,141,7,8,77,0,125,255,108,11,67,120,123,22,50,25,33,31,220,2,14,73,33,15,119,27,9,0,16,15,13,17,32,8,14,52,219,42,6,16,151,165,127,121,12,21,162,276,23,17,124,186,169,106,134,172,18,15,170,107,47,45,14,136,7,92,105,122,16,223,154,152,159,188,203,27,228,12,0,7,230,203,53,5
gene:AFUA_4G14190,2,136,1628,4,1101,926,62,148,1637,60,30,668,37,842,2852,1425,89,469,1066,1186,299,723,244,381,97,1921,9,134,800,468,83,1147,178,49,36,129,84,171,198,213,66,58,479,1725,128,37,18,890,2390,687,1124,150,198,1191,1990,63,109,586,2087,2105,1597,1393,1613,168,418,1461,1072,161,170,66,1728,113,867,640,1267,82,1818,1391,1604,1589,1116,1466,159,1692,74,16,71,3086,2497,726,131
gene:AFUA_4G14200,0,1,6,0,0,4,0,2,4,1,0,6,0,8,8,6,0,4,19,4,2,0,1,4,0,4,0,4,4,5,0,1,1,0,4,0,0,0,5,7,0,0,4,9,2,0,0,15,10,1,1,4,1,9,20,2,0,2,15,20,8,7,1,2,2,0,13,0,2,0,10,0,0,0,2,0,0,2,3,5,14,9,0,4,1,0,0,11,9,6,0
gene:AFUA_4G14205,0,88,626,2,343,394,8,65,158,188,107,175,30,390,662,263,45,311,524,264,100,96,79,102,47,426,0,182,177,46,198,274,68,31,15,11,109,92,37,71,31,27,74,534,182,11,54,568,481,520,665,153,74,301,458,142,52,154,467,193,418,539,681,85,75,627,314,37,68,35,508,68,474,341,330,20,437,707,697,265,689,375,50,1372,60,4,24,780,382,353,16
gene:AFUA_4G14210,2,206,1866,23,508,686,35,122,350,62,100,890,159,593,1294,477,350,761,1619,631,228,306,127,193,51,631,6,2598,518,66,337,852,231,79,51,41,184,276,100,146,94,52,1469,674,190,71,230,515,1704,1642,2337,7358,305,630,880,745,95,535,1014,1744,4640,498,663,155,102,693,464,93,230,80,423,332,351,290,1570,29,1081,471,933,622,706,520,96,6626,85,15,266,3236,726,717,47
gene:AFUA_4G14220,0,162,1029,9,372,314,35,208,594,105,87,510,26,422,1501,649,219,449,795,955,109,418,73,220,71,1409,4,307,289,134,186,491,235,56,23,42,274,348,117,175,55,49,225,781,213,56,98,477,1849,987,1012,652,87,744,770,267,85,477,2243,922,2833,669,950,164,96,804,683,81,219,62,612,177,264,1651,1060,29,1077,650,631,625,1041,617,138,4003,119,6,86,1424,868,588,65
gene:AFUA_4G14230,14,632,6784,38,3087,2778,231,1099,4873,483,215,7129,132,2984,10597,4941,404,2634,3661,4110,1342,6959,681,1204,508,7131,32,976,2069,1212,841,4714,1120,220,121,795,677,729,921,883,193,316,1909,7197,558,190,271,4082,6020,3641,4390,838,728,5004,7195,698,426,3593,5910,2015,4731,4456,5229,976,1005,7788,4832,725,1490,391,8361,748,2520,2878,3862,217,7125,4556,2883,5193,4312,4741,790,5668,617,110,434,8474,6510,2263,879
gene:AFUA_4G14240,30,1789,13210,143,10141,8402,635,2775,9318,1707,437,13499,233,7983,26165,10516,916,6175,9872,8295,2606,14428,1638,2362,1317,16449,51,2146,4425,2752,2369,8777,2253,512,374,1897,1735,1818,1845,2134,634,858,3648,17872,1682,608,902,11071,11874,10022,10003,971,2234,12323,18973,2232,1100,10502,13508,4748,2,12859,12664,2680,2629,13668,12098,1599,3819,1203,16819,1900,5835,5515,8309,456,13139,9496,7317,11152,9230,9266,1934,11663,1476,268,856,19008,12832,5075,1512
gene:AFUA_4G14250,19,913,12613,102,6474,3759,384,1347,7256,1228,290,16390,181,5072,28176,7539,530,4675,10217,6092,1457,10989,740,1867,710,9448,75,1270,3759,3394,1668,7734,1479,298,156,1569,968,774,1173,977,409,444,1951,12899,803,299,395,7111,8854,9433,7215,705,975,12204,24547,916,396,6370,10200,6559,5409,12712,10487,1238,1529,13424,8474,897,4015,569,19230,761,6365,4015,6882,338,15318,8896,6660,15470,8542,10721,1028,10252,843,174,954,11371,10148,3716,926
gene:AFUA_4G14260,0,159,1113,1,468,540,25,105,964,58,42,456,18,899,1840,1160,53,522,757,942,197,485,228,164,91,1451,1,199,649,138,124,958,122,36,8,53,101,116,149,134,57,31,304,1333,132,20,16,1142,847,605,936,95,162,644,987,64,56,306,1365,651,929,779,1086,116,139,899,784,124,144,68,791,96,372,488,852,21,915,584,1124,906,727,768,110,1591,62,31,33,1645,1188,695,114
gene:AFUA_4G14270,0,3,21,0,15,11,0,1,4,3,0,2,0,2,8,5,1,10,4,6,4,14,2,8,2,4,0,1,5,0,1,12,2,0,0,2,6,2,6,2,3,0,9,18,3,0,0,10,4,16,5,2,0,23,17,0,1,20,9,4,12,19,19,5,6,8,4,2,1,0,7,2,8,0,12,4,33,24,8,21,8,86,0,24,4,0,1,11,10,20,2
gene:AFUA_4G14290,0,83,1613,7,7686,160,18,77,195,18,12,76,4,234,1353,231,120,539,805,530,79,105,499,177,49,440,0,61,513,87,128,412,349,25,11,38,44,55,52,53,449,28,183,903,84,28,26,499,724,290,494,59,42,3565,2971,56,175,426,364,932,1129,2102,383,54,2867,517,279,41,46,8,909,65,469,198,386,599,1842,909,487,1630,1012,22446,58,1138,83,1,6,839,679,284,26
gene:AFUA_4G14300,6,201,1824,14,3421,1850,71,324,1532,352,65,1033,117,1706,6415,1338,347,2090,2099,1306,521,1374,406,434,207,4383,51,258,886,607,135,1426,331,59,83,122,157,386,395,331,191,133,668,1768,153,79,70,1259,2750,1196,1366,140,367,2781,3364,177,135,617,2228,1962,3017,2553,1859,328,876,6853,1032,204,167,154,7395,591,1273,933,1023,101,2044,1803,1983,2239,1675,1480,443,1892,182,38,89,5731,3055,1107,483
gene:AFUA_4G14310,0,0,0,0,0,0,0,0,1,3,0,26,0,2,1,0,0,0,1,1,0,4,0,1,0,0,0,0,0,5,0,0,0,5,0,0,0,1,2,0,1,0,0,0,0,0,0,10,126,0,0,0,0,0,0,0,17,12,0,25,1,0,2,1,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,13
gene:AFUA_4G14350,0,169,139,0,1390,1497,123,342,2640,67,8,2376,2,1683,4177,1801,22,63,15,1881,0,982,345,418,27,5064,0,158,1027,470,63,1499,21,117,34,2,131,28,385,286,122,0,2,0,31,5,62,2279,8466,1032,77,0,173,2407,1,150,96,921,2296,1582,1653,1,1948,301,483,18,943,203,1,122,12,179,1511,3637,50,116,0,0,2460,0,2,1955,171,2039,105,54,0,7,3724,1060,386
gene:AFUA_4G14360,0,590,0,0,3781,4882,258,775,6024,0,0,2616,0,3546,13774,3514,0,0,2,4513,3,1461,527,1221,0,7422,0,965,2766,1695,568,3467,0,276,119,1,646,1,874,790,276,0,1,0,1,0,236,4773,17493,3848,0,0,728,7275,1,695,667,1711,5022,3165,5977,0,4961,1246,1119,0,2444,524,0,240,1,990,4386,6500,0,191,1,0,4598,0,1,4406,625,6069,537,101,0,0,6505,3309,220
gene:AFUA_4G14380,89,9975,43192,808,18780,39558,2334,5020,23407,0,4142,16444,68,41300,49564,19191,0,0,78962,30351,8764,15378,7189,29578,3775,19819,0,7677,52594,4576,21459,114114,7946,1877,2481,1665,4303,17499,5337,6529,2394,3114,6930,28604,8088,3001,10244,25316,72786,74442,109612,11351,9730,38412,95423,23600,7794,73489,76222,46520,143178,38728,31727,7387,5899,0,19739,9092,18983,2412,2,4726,31487,62282,102040,457,81945,55159,46482,67872,71428,44165,3527,316043,2532,1222,1079,165393,45960,34436,1560
gene:AFUA_4G14400,14,598,7100,81,2949,2385,263,934,4030,0,256,2724,7,3489,10037,5091,0,2,5492,4168,1330,2013,650,629,827,6119,0,1037,1730,1062,1548,2714,849,278,119,306,601,1392,1040,582,180,420,1540,6744,1117,187,274,5216,6417,2637,6153,719,672,6771,9842,702,911,8279,3837,7462,6176,5564,5356,1108,666,0,4937,482,975,261,1,792,2557,4713,5311,129,5847,4881,2907,4922,6029,2804,547,4208,509,94,213,9160,5984,3152,380
gene:AFUA_4G14410,0,63,347,5,516,513,20,66,315,0,16,214,0,412,851,433,0,0,331,295,79,152,71,97,40,491,0,27,187,57,96,116,39,22,2,27,39,81,54,51,14,40,86,566,78,11,17,348,579,387,289,15,65,195,417,70,47,295,474,200,271,420,477,104,83,0,316,50,54,31,0,88,263,435,373,12,362,227,391,247,389,290,54,443,45,6,8,572,514,281,51
gene:AFUA_4G14420,0,106,713,11,2008,1344,18,246,458,77,41,769,12,1045,2523,544,57,312,631,610,267,169,197,208,82,395,9,117,432,361,95,843,140,21,63,64,86,199,139,223,108,71,290,801,75,32,31,978,1148,668,779,88,201,843,1233,102,134,297,786,666,992,629,754,246,540,1275,395,102,177,78,1130,65,746,452,466,42,1078,502,891,765,701,779,242,864,68,12,87,1587,1335,473,74
gene:AFUA_4G14440,0,71,110,2,385,481,6,21,84,108,3,24,7,405,749,67,19,143,200,164,74,24,23,103,16,78,0,56,242,60,24,335,15,1,16,48,50,6,59,97,69,16,219,659,52,33,36,93,408,625,121,12,89,72,207,96,27,105,283,155,179,232,270,72,84,171,92,33,14,13,291,41,178,111,256,30,312,224,849,508,1057,171,44,808,28,8,0,285,498,322,2
gene:AFUA_4G14450,25,2357,17927,95,13592,13513,580,1109,8928,820,335,4762,198,12226,37841,8032,817,6416,12688,17492,1449,3804,917,4455,751,16220,115,1769,8167,4008,1517,14331,1831,479,422,689,1902,1578,1913,2439,1240,1041,2631,13986,1058,2017,756,8463,34736,22937,11692,516,1265,19817,30437,1467,1306,8062,12161,17080,21377,18806,14997,1938,3448,19943,8071,1000,2050,717,21527,1718,10569,8320,11662,660,21872,11540,15286,20412,19425,10087,1460,26107,986,265,224,25121,27560,11397,585
gene:AFUA_4G14460,0,26,47,0,251,178,8,55,61,13,1,22,2,294,322,57,0,65,49,178,21,20,10,43,14,70,0,32,133,16,17,115,13,5,5,3,18,26,173,51,17,7,35,40,11,2,9,98,127,107,61,15,22,39,52,18,18,47,137,74,60,66,84,46,32,62,50,7,9,13,61,82,139,76,65,8,94,61,688,64,159,33,16,183,31,0,1,80,438,307,2
gene:AFUA_4G14480,0,4,13,0,59,22,0,15,2,0,2,9,0,48,71,31,0,9,2,25,8,13,2,8,1,25,0,0,23,3,11,5,2,0,0,0,8,1,73,12,0,2,3,16,2,0,4,15,11,20,12,2,5,30,10,13,3,14,10,15,5,11,11,19,3,15,19,4,0,0,12,10,34,11,14,3,3,4,210,10,6,7,0,15,6,0,0,14,119,90,0
gene:AFUA_4G14470,0,2,9,0,37,35,0,7,2,2,0,10,0,52,69,13,4,1,8,14,0,0,4,3,0,24,1,5,40,2,1,9,0,0,0,0,8,8,77,6,2,4,9,9,0,0,2,24,8,12,2,2,6,10,9,4,5,5,26,6,10,3,12,12,6,19,8,2,3,2,4,25,42,12,9,2,4,1,174,1,6,5,2,7,9,0,1,4,111,113,0
gene:AFUA_4G14490,0,0,0,0,1,9,0,2,2,2,3,2,0,13,26,8,0,4,4,8,3,0,0,4,0,3,0,9,17,2,9,7,0,2,0,0,0,4,10,0,0,1,3,0,0,2,3,0,7,6,0,1,0,10,4,5,1,5,11,6,5,3,3,17,5,1,3,3,0,0,0,8,21,2,2,0,5,6,40,6,7,6,0,5,1,0,0,1,20,29,4
gene:AFUA_4G14500,0,0,0,0,0,2,0,1,0,0,0,7,0,6,8,2,0,4,3,1,1,0,0,8,0,0,0,1,12,0,9,34,1,0,0,0,0,5,2,0,0,0,2,12,2,0,4,0,1,6,3,1,0,6,1,4,0,6,10,7,0,4,8,4,0,2,4,0,0,0,2,0,6,2,5,0,17,3,11,4,12,12,4,2,1,0,0,3,3,2,0
gene:AFUA_4G14510,0,7,25,0,2,42,0,9,16,0,2,1,0,14,38,11,0,6,16,30,3,3,2,71,2,2,0,0,100,3,3,749,6,0,4,2,0,34,1,12,0,0,0,1,2,0,15,5,41,54,47,3,3,12,38,16,1,109,27,11,16,9,16,1,2,4,1,8,13,0,10,5,3,19,169,0,200,20,63,65,40,105,0,186,4,0,0,38,50,96,2
gene:AFUA_4G14520,0,11,24,0,4,30,5,12,24,1,2,8,0,26,20,18,4,8,11,32,9,14,0,22,6,6,0,5,81,1,9,427,4,3,2,0,1,12,24,10,0,7,7,25,8,0,6,20,36,39,20,0,15,14,21,7,7,61,38,19,33,11,10,8,3,23,6,4,22,0,17,7,8,16,81,0,72,13,44,55,23,54,3,105,6,0,0,27,40,45,0
gene:AFUA_4G14530,2,52,342,0,46,108,7,14,41,9,46,42,6,141,256,54,18,54,93,93,41,16,5,19,16,51,2,4,86,25,16,110,37,19,2,5,27,54,39,43,2,18,10,59,103,6,22,55,103,61,191,9,24,115,376,43,12,125,210,254,261,219,58,20,9,258,125,21,20,15,305,4,178,144,111,6,128,194,96,208,79,54,9,629,10,4,2,181,171,75,7
gene:AFUA_4G14540,0,1,0,0,17,0,0,1,2,1,0,0,0,14,22,0,1,4,0,4,0,0,0,1,1,4,0,0,6,3,1,22,0,0,0,0,1,0,6,4,0,2,6,3,0,0,0,0,6,6,8,2,1,7,12,0,2,37,17,6,11,8,4,1,5,0,13,0,1,0,9,0,0,4,8,2,4,0,8,19,4,8,1,10,4,0,0,4,20,6,0
gene:AFUA_4G14550,0,36,45,0,166,125,10,40,66,21,10,26,0,163,212,66,36,103,77,99,23,10,21,19,41,95,0,37,139,9,41,107,21,12,0,3,3,28,119,23,2,31,35,133,34,7,16,150,94,93,111,14,83,93,107,30,26,192,167,59,69,73,86,31,18,56,126,39,47,59,72,41,63,160,86,12,76,44,288,44,74,33,34,65,32,2,8,100,313,154,2
gene:AFUA_4G14560,0,65,211,6,270,304,37,144,266,41,23,89,8,311,642,392,107,410,319,445,74,61,62,60,114,594,0,79,351,30,169,316,87,28,15,39,93,75,245,69,34,64,168,497,178,31,32,351,581,255,365,30,234,751,631,84,87,1164,540,192,496,305,427,98,65,425,385,113,152,84,414,106,133,695,381,27,339,259,517,215,423,166,109,370,112,2,17,265,806,357,6
gene:AFUA_4G14570,0,11,35,3,30,38,0,11,33,6,2,14,0,50,140,34,8,35,12,25,17,20,8,10,13,71,0,13,33,4,8,46,6,4,0,7,14,20,14,12,7,4,22,70,21,9,0,27,47,57,29,2,33,46,30,5,6,101,87,38,32,26,34,24,8,64,54,11,10,6,36,8,28,68,34,0,36,54,75,45,33,16,22,42,2,0,0,67,121,47,0
gene:AFUA_4G14580,0,44,111,0,125,83,18,57,123,38,11,71,3,129,361,163,37,89,101,239,33,65,18,20,37,147,2,19,117,51,69,103,21,19,8,5,72,41,53,38,16,29,51,240,40,117,6,193,367,142,106,16,78,122,172,20,27,216,219,121,173,123,165,32,34,195,191,22,64,40,145,41,136,276,157,0,201,220,209,182,224,133,60,205,12,2,5,249,357,210,4
gene:AFUA_4G14590,2,28,35,4,62,18,13,10,68,19,5,25,0,61,267,120,9,65,65,203,22,38,18,25,21,130,0,13,54,12,13,88,21,3,0,10,48,20,41,17,26,4,26,191,23,70,0,84,250,71,56,2,32,98,106,8,6,126,126,57,87,51,144,20,34,118,122,6,28,16,84,16,56,200,77,1,106,181,161,152,145,61,30,76,16,0,2,68,206,131,2
gene:AFUA_4G14600,0,89,114,0,113,225,15,55,60,25,16,80,5,191,269,114,41,132,61,148,53,49,61,58,37,119,2,61,169,31,70,282,12,14,21,9,65,44,86,51,14,22,83,303,63,28,29,170,116,217,105,8,110,297,324,77,49,361,371,177,68,108,276,94,62,184,225,52,59,80,248,42,90,186,77,30,110,157,220,97,200,48,74,337,46,7,2,178,205,109,3
gene:AFUA_4G14610,0,68,363,8,226,377,19,81,199,10,12,117,14,390,830,252,36,158,315,262,68,111,56,114,46,220,4,65,331,108,91,388,54,22,8,13,86,55,77,97,20,25,134,540,82,44,44,413,373,482,230,10,108,560,955,101,37,566,613,569,340,353,522,64,89,491,375,79,58,74,514,51,232,197,153,25,325,228,263,452,313,203,71,591,51,14,7,576,619,210,4
gene:AFUA_4G14620,29,7847,12233,297,19991,30242,1056,4031,13487,2771,565,14793,389,23902,25967,21506,2441,18341,11559,11204,4024,10964,5548,4282,2911,22733,99,7140,10720,2900,3940,29039,2260,1268,1060,1343,3679,3194,4861,6520,1688,1923,8541,42528,4370,1798,2272,39297,24454,36317,20242,479,11220,19366,26801,7884,3515,31229,51267,6072,9267,22119,20893,5288,5260,17654,21312,7150,2435,9158,19041,3224,8505,28973,10504,708,11340,19021,13252,9384,22478,2116,5706,36900,2787,513,208,18983,17613,10668,1257
gene:AFUA_4G14630,0,206,185,8,326,608,35,221,191,15,9,352,11,472,345,328,52,393,217,200,55,209,222,77,53,331,2,131,201,23,130,389,77,20,18,56,65,67,224,136,54,27,156,707,84,46,95,383,237,745,217,11,365,679,708,211,141,1545,1207,236,187,246,626,161,114,266,603,243,154,159,452,68,156,272,82,40,206,266,209,198,263,24,182,559,80,5,3,227,269,135,13
gene:AFUA_4G14640,3,686,7209,46,11370,6661,164,1498,4191,220,63,2156,118,4156,15903,3800,303,2356,4787,6224,1219,1716,1402,2702,409,6364,19,443,4976,2254,683,6264,761,171,268,183,274,777,1283,1085,527,186,1803,9378,324,187,163,4970,15168,5491,4047,334,1376,10922,23131,588,459,3253,6889,12635,9623,4756,9921,749,3073,9901,3245,642,534,411,12050,412,9922,3094,6675,289,10361,8600,4282,18673,5704,4454,1078,6140,444,93,172,8402,11918,2254,475
gene:AFUA_4G14650,0,35,220,5,1297,693,35,106,499,32,12,476,18,302,1249,758,13,146,236,507,73,563,62,205,60,1716,0,34,371,146,34,364,27,18,16,285,34,74,30,58,42,20,225,1250,40,33,26,289,997,608,301,20,80,597,1432,63,43,164,1231,1180,778,436,372,52,260,1439,524,52,328,53,1659,45,261,284,844,20,635,391,741,367,169,334,33,1105,25,38,40,868,1373,282,25
gene:AFUA_4G14660,0,3,40,0,61,21,0,2,41,0,0,37,2,12,189,33,2,16,22,50,8,32,4,31,0,89,0,5,46,19,6,39,2,2,0,11,0,15,6,8,0,0,7,48,0,0,0,5,67,24,9,5,12,79,130,0,0,19,63,154,71,52,51,4,11,90,22,4,13,1,38,0,39,7,47,5,102,18,60,92,48,33,14,69,4,0,1,101,74,31,4
gene:AFUA_4G14670,2,43,293,12,526,604,55,15,447,43,40,193,35,204,1154,524,23,153,414,594,82,489,49,248,69,1316,10,22,196,146,39,561,33,33,2,584,23,55,8,50,18,21,206,1105,163,39,106,229,647,1561,427,33,51,370,792,207,19,91,1201,863,908,392,108,17,140,2330,329,49,485,119,3074,18,154,172,1285,35,745,164,741,83,62,372,143,1917,10,27,12,946,1189,197,16
gene:AFUA_4G14680,0,38,154,4,451,376,18,71,274,27,12,116,15,272,934,247,37,153,225,267,92,108,87,133,37,425,0,53,204,82,57,315,34,8,6,18,25,51,68,64,17,19,126,336,21,14,10,226,473,212,244,37,72,425,553,44,38,320,427,584,433,328,342,46,128,343,200,40,35,35,547,57,206,124,310,15,371,264,293,350,304,318,59,436,14,2,14,607,672,178,36
gene:AFUA_4G14690,0,9,101,0,138,127,4,28,60,12,0,42,1,155,243,46,24,102,66,88,10,32,22,39,13,124,0,3,56,40,13,97,13,4,0,2,4,11,26,33,7,10,31,101,10,6,10,71,114,123,47,8,31,83,157,28,12,128,87,57,74,81,58,7,24,107,55,19,10,6,99,19,54,79,75,3,93,64,73,124,81,74,29,102,5,0,14,112,148,35,0
gene:AFUA_4G14700,0,2,14,0,2,4,0,0,6,2,0,2,0,6,2,2,0,2,4,0,0,0,0,0,6,8,0,0,0,0,0,1,3,0,0,2,0,0,0,1,0,0,0,6,0,0,0,0,14,0,2,0,0,12,11,0,3,8,4,8,2,1,6,0,0,8,4,3,0,0,8,0,4,0,6,0,8,4,7,4,12,4,1,2,2,0,0,0,2,4,0
gene:AFUA_4G14705,0,2,415,0,19,23,2,43,6,40,0,3,10,13,74,18,146,917,4,20,4,0,0,1,8,8,4,9,13,1,2,4,113,0,0,1,0,2,46,6,2,4,12,8,0,2,0,7,4,23,2,1,1,27,23,2,204,18,18,3,2,23,11,10,4,10,17,2,1,0,9,13,4,14,10,7,0,8,59,14,8,4,210,7,13,0,2,0,56,18,0
gene:AFUA_4G14712,0,152,645,20,313,382,79,668,431,55,32,385,26,403,732,885,295,2343,842,471,178,120,174,55,355,1508,2,278,219,27,370,595,319,75,59,60,1,207,558,252,48,178,394,1856,304,79,111,1451,429,765,683,154,222,2545,2340,185,383,3459,725,563,317,1240,834,387,93,775,1464,235,311,129,1481,250,149,1201,129,29,461,504,432,375,585,154,348,323,356,11,26,145,430,219,52
gene:AFUA_4G14730,2,23,559,2,302,227,49,17,349,29,35,49,8,39,287,347,18,139,196,168,67,45,144,39,21,2192,0,13,102,100,28,61,40,26,0,42,0,47,50,32,25,14,42,351,79,10,0,127,218,281,135,6,48,177,288,0,61,3381,210,3875,210,337,511,31,81,313,331,45,121,67,253,16,1195,129,204,17,265,246,377,343,176,234,56,6,18,38,6,300,318,91,225
gene:AFUA_4G14735,0,1,23,0,6,7,0,0,2,0,0,7,0,0,14,4,0,11,0,5,1,0,0,4,0,0,0,0,6,0,0,2,0,0,0,4,0,0,0,2,0,6,3,11,0,0,0,10,0,6,11,0,2,10,6,0,2,10,6,4,14,10,4,3,2,9,18,0,0,0,6,0,6,4,0,0,8,4,0,22,7,7,2,0,0,0,0,2,5,3,0
gene:AFUA_4G14740,0,38,1618,0,738,258,16,23,312,63,14,161,48,147,969,234,43,432,307,221,16,144,64,74,26,522,17,56,187,165,18,285,164,5,14,9,0,27,24,30,19,15,52,233,26,3,0,217,341,387,117,27,65,521,1117,0,154,65,405,339,277,854,268,43,149,126,224,53,16,28,109,10,310,139,130,17,279,310,205,571,312,342,152,0,11,12,18,302,429,138,15
gene:AFUA_4G14751,0,0,22,0,21,13,0,2,10,0,0,0,0,1,34,16,0,0,10,6,1,0,1,8,0,14,0,2,4,4,0,7,1,0,0,0,0,2,0,0,1,2,3,18,0,0,0,6,26,16,14,4,0,31,35,0,8,9,6,23,14,22,1,0,9,21,20,0,4,5,18,1,16,11,4,0,37,17,15,7,17,21,6,0,3,0,0,55,17,8,0
gene:AFUA_4G14770,0,20,444,2,561,195,0,3,200,1,0,0,0,1,131,34,2,49,85,46,42,2,8,243,4,47,2,2,228,51,8,222,34,2,4,0,1,3,4,27,28,10,51,86,4,2,0,38,293,50,79,4,12,283,694,0,9,48,2,25,175,546,66,5,167,176,26,25,0,0,107,4,87,37,8,39,340,762,291,502,163,214,10,0,4,2,0,125,376,72,0
gene:AFUA_4G14780,0,11,548,2,510,115,2,2,113,6,0,0,0,7,151,48,3,83,78,24,42,2,10,178,1,44,0,13,234,19,6,201,34,4,2,0,1,4,14,16,15,9,31,59,4,3,0,30,218,59,54,0,5,237,674,0,26,51,0,36,212,629,34,14,62,150,21,3,4,2,150,7,69,16,5,23,296,613,188,436,226,166,4,0,4,0,0,138,302,49,1
gene:AFUA_4G14790,0,13,358,0,353,171,0,0,65,5,0,0,0,2,99,42,1,67,79,23,20,2,18,150,0,51,0,8,199,18,6,172,31,4,2,0,0,7,8,44,8,4,24,63,0,0,1,38,115,58,74,0,28,203,404,0,9,56,0,29,206,330,59,6,60,90,20,11,3,1,140,8,71,28,14,17,210,290,106,288,147,98,14,0,1,0,0,108,147,26,6
gene:AFUA_4G14800,0,20,967,0,642,127,0,6,178,5,2,8,2,6,159,76,12,27,234,60,43,0,6,224,0,26,4,5,368,75,5,281,77,2,1,0,0,0,4,25,19,9,40,62,0,2,0,56,505,30,198,2,19,621,1412,0,10,86,0,109,545,931,80,3,161,185,36,23,2,4,274,8,158,61,12,28,563,1434,292,1108,403,434,2,0,5,3,0,253,591,99,10
gene:AFUA_4G14810,0,6,252,0,155,56,0,2,58,7,0,0,3,6,43,19,1,9,50,19,13,0,3,38,0,40,0,7,62,9,4,73,21,0,0,0,0,0,6,4,10,5,12,49,1,1,0,6,105,16,59,0,12,113,260,0,0,38,0,22,102,234,22,4,32,41,10,10,0,6,60,0,30,18,0,22,110,331,58,244,69,67,0,0,2,0,0,60,97,47,2
gene:AFUA_4G14820,0,22,867,0,413,143,2,2,162,14,0,4,2,12,109,66,2,45,78,25,32,2,20,228,1,77,0,10,216,24,2,269,78,2,2,0,0,0,2,20,15,16,27,66,2,2,1,48,233,30,96,0,29,182,607,0,13,25,0,26,282,440,112,8,125,128,36,43,2,4,118,6,77,26,24,20,279,859,199,388,231,229,15,0,10,5,0,165,264,54,4
gene:AFUA_4G14830,0,0,26,0,33,19,0,2,13,0,2,2,0,2,13,10,0,7,10,4,7,2,0,7,0,18,0,1,18,2,4,18,8,0,0,0,0,0,0,0,6,2,0,18,2,1,0,0,23,0,19,0,0,25,77,0,2,19,0,18,28,57,11,0,5,6,16,0,0,0,14,2,2,2,3,0,34,72,6,40,5,16,6,0,1,0,0,30,30,6,8
gene:AFUA_4G14840,0,2,34,0,12,4,2,0,10,4,0,0,0,2,4,0,4,4,4,4,0,0,0,5,0,2,0,4,14,3,0,2,0,0,0,0,0,0,0,3,1,0,3,16,0,0,0,0,2,0,4,0,2,3,29,0,0,4,0,0,2,24,4,1,3,16,2,0,0,0,14,0,0,0,0,0,15,58,13,22,8,7,4,0,4,0,0,6,18,0,0
gene:AFUA_4G14850,0,74,322,2,148,161,12,23,163,8,4,114,10,54,118,129,18,165,98,121,50,133,58,35,24,218,4,131,90,24,48,98,57,8,0,46,0,32,33,14,16,28,96,231,37,6,0,184,74,241,125,25,76,206,382,0,77,168,0,58,120,286,118,48,37,121,156,54,76,35,175,10,54,145,57,9,155,244,104,141,110,141,153,0,14,6,5,121,124,40,33
gene:AFUA_5G00100,0,0,0,0,0,0,0,0,0,2278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43
gene:AFUA_5G00110,0,0,0,0,0,0,0,0,1,3188,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
